,1,2,3,4,5,6,ADBVisitorID,app_version,appname,carrier,conversation_id,date,email,locale_country_code,locale_language_code,manufacturer,model,name,os_api_level,os_name,os_version,swid
0,Somewhat helpful,All,Mostly,Didn't use,All or most,I visit every now and then,37235012433149471015566525037717622993,7.9,Disneyland ,,614bf1366df42b12c7026484,2022-06-28 20:39:09 UTC,,US,en,,iPhone 12 Pro Max,,,iPadOS,15.6,{F93361F4-7E6E-4F45-9E3A-4732084CE670}
1,Very helpful,Some,Sometimes,One or two,All or most,I visit every now and then,55481609737242051457919621086659283142,7.9,Disneyland ,AT&T,628b23a31c5cd748ea846367,2022-06-28 20:50:16 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{CEC53ECE-C62F-4573-B70F-BDDB95BE5C8C}
2,Somewhat helpful,None,Didn't use,Didn't use,Some,I visit frequently,86383054508412099473007752636073717036,7.9,Disneyland ,T-Mobile,5e5853921a728765bc54369c,2022-06-28 21:21:09 UTC,,US,en,,iPhone XR,,,iOS,15.5,{354FE81D-3DEB-4664-AF8E-3191B83EF136}
3,Very helpful,All,Mostly,More than one,Some,I visit every now and then,42628772990094744765281791802288223769,7.9,Disneyland ,Verizon,60da26e71a36606c680af7a3,2022-06-28 21:21:43 UTC,,US,en,,iPhone 11,,,iOS,15.3.1,{1C7E61BD-32EC-4589-8241-6CC517D7B1D8}
4,Very helpful,All,Mostly,One or two,All or most,I visit every now and then,11730382287184181442491011583528828285,7.9,Disneyland ,Verizon,60a9d9e74067326bf011eeb4,2022-06-28 21:21:59 UTC,,US,en,,iPhone X,,,iOS,15.5,{65324594-B555-45EE-AD3B-1CE0823210B1}
5,Somewhat helpful,Some,Mostly,More than one,All or most,I visit every now and then,91695117987641280541498025034071814272,7.9,Disneyland ,AT&T,5e9c7b4c786ab604f8040bdc,2022-06-28 21:30:40 UTC,,US,en,,iPhone 8,,,iOS,15.5,{9B70D86D-6DA4-4E83-B2EC-E93B1DACDA09}
6,Somewhat helpful,Some,Sometimes,One or two,All or most,I visit every now and then,61121971132619328785199942045396628059,7.9,Disneyland ,Verizon,62a51afec6dff464b60171d5,2022-06-28 21:33:54 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{FDF9A1A2-D84A-4453-B9A1-A2D84AA4535A}
7,Very helpful,Some,Sometimes,More than one,All or most,I visit frequently,59371532774968979826063410277402026646,7.9,Disneyland ,T-Mobile,62b203025d40e36bca013f6d,2022-06-28 21:34:04 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{9E78DAAC-A038-418F-9E77-B7D15B9B885D}
8,Not helpful,One or two,Sometimes,One or two,Some,I'm a first-time visitor,21549628602367807118639794320391669782,7.9,Disneyland ,Verizon,62b9db46156bd968960017e0,2022-06-28 21:39:02 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{143E2019-3175-498C-86E9-DE3F4E9D8BB9}
9,Somewhat helpful,One or two,Not at all,Didn't use,All or most,I visit every now and then,77532535472948480452379178825307590641,7.9,Disneyland ,Verizon,5eb9f64646661303e80c9041,2022-06-28 21:40:32 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{B2A9DCA6-9178-498A-A9DC-A69178B98AE4}
10,Very helpful,None,Mostly,More than one,All or most,I visit frequently,00352729390204361194897615844875447559,7.9,Disneyland ,T-Mobile,626b55cd34aced10290454bb,2022-06-28 21:41:25 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{8C98A659-96EC-45C0-9A93-79FBBD41A014}
11,Not helpful,None,Didn't use,Didn't use,All or most,I visit frequently,67371586353589116290422353653350351427,7.9,Disneyland ,AT&T|AT&T,5e5b3435ac11d4059546b9de,2022-06-28 21:43:41 UTC,,US,en,,iPhone XS,,,iOS,15.5,{3BB9E237-B35A-4117-B751-A5B331FD03B0}
12,Very helpful,All,Mostly,One or two,All or most,I visit frequently,69458279758054225444847188917640838529,7.9,Disneyland ,AT&T,610b7fd10aa0836b3606cdee,2022-06-28 21:45:12 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{3039700A-694B-4D91-97ED-F3EB203594E4}
13,Somewhat helpful,Some,Sometimes,One or two,Some,I'm a first-time visitor,40197530095444785687850369694652269056,7.9,Disneyland ,Verizon,62a6147fc25721696e08a417,2022-06-28 21:49:18 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{F2D3E5E8-E78F-4423-8CC6-B857AE1C90B5}
